"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"04","AREQUIPA","0401","AREQUIPA","040116","SABANDIA","SABANDIA","0001",1,"INEI"
"21","PUNO","2105","EL COLLAO","210505","CONDURIRI","CONDURIRI","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040129","JOSE LUIS BUSTAMANTE Y RIVERO","CIUDAD SATELITE","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040123","TIABAYA","TIABAYA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040117","SACHACA","SACHACA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040105","CHARACATO","CHARACATO","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040108","LA JOYA","LA JOYA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040112","PAUCARPATA","PAUCARPATA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040121","SANTA RITA DE SIGUAS","SANTA RITA DE SIGUAS","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040101","AREQUIPA","AREQUIPA","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180207","MATALAQUE","MATALAQUE","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040126","YANAHUARA","YANAHUARA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040124","UCHUMAYO","UCHUMAYO","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040205","NICOLAS DE PIEROLA","SAN GREGORIO","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210407","ZEPITA","ZEPITA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040118","SAN JUAN DE SIGUAS","SAN JUAN DE SIGUAS /2","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211303","COPANI","COPANI","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040109","MARIANO MELGAR","MARIANO MELGAR","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180202","CHOJATA","CHOJATA","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040204","MARISCAL CACERES","SAN JOSE","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040110","MIRAFLORES","MIRAFLORES","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040106","CHIGUATA","CHIGUATA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040102","ALTO SELVA ALEGRE","SELVA ALEGRE","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211304","CUTURAPI","SAN JUAN DE CUTURAPI","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210406","POMATA","POMATA","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211302","ANAPIA","ANAPIA","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180206","LLOQUE","LLOQUE","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211307","UNICACHI","MARCAJA","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211301","YUNGUYO","YUNGUYO","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211305","OLLARAYA","SAN MIGUEL DE OLLARAYA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040104","CERRO COLORADO","LA LIBERTAD","0001",1,"INEI"
"21","PUNO","2113","YUNGUYO","211306","TINICACHI","TINICACHI","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210401","JULI","JULI","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040103","CAYMA","CAYMA","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180211","YUNGA","YUNGA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040125","VITOR","VITOR","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040120","SANTA ISABEL DE SIGUAS","SANTA ISABEL DE SIGUAS","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040413","URACA","CORIRE","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040520","MAJES","EL PEDREGAL","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040206","OCOÑA","OCOÑA","0001",1,"INEI"
"21","PUNO","2105","EL COLLAO","210503","PILCUYO","PILCUYO","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180204","ICHUÑA","ICHUÑA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210113","SAN ANTONIO","SAN ANTONIO DE ESQUILACHE /15","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180210","UBINAS","UBINAS","0001",1,"INEI"
"21","PUNO","2101","PUNO","210111","PICHACANI","LARAQUERI","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040128","YURA","YURA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040119","SAN JUAN DE TARUCANI","TARUCANI","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040508","HUANCA","HUANCA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210106","CHUCUITO","CHUCUITO","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040203","MARIANO NICOLAS VALCARCEL","URASQUI","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040407","HUANCARQUI","HUANCARQUI","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040605","IRAY","IRAY","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040401","APLAO","APLAO","0001",1,"INEI"
"21","PUNO","2101","PUNO","210101","PUNO","PUNO","0001",1,"INEI"
"21","PUNO","2101","PUNO","210114","TIQUILLACA","TIQUILLACA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040303","ATICO","ATICO","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040511","LLUTA","LLUTA","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040411","TIPAN","TIPAN","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040301","CARAVELI","CARAVELI","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040606","RIO GRANDE","IQUIPI","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040307","CHALA","CHALA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040502","ACHOMA","ACHOMA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210110","PAUCARCOLLA","PAUCARCOLLA","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040412","UÑON","UÑON","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040512","MACA","MACA","0001",1,"INEI"
"21","PUNO","2111","SAN ROMAN","211103","CABANILLAS","DEUSTUA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210104","ATUNCOLLA","ATUNCOLLA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040519","YANQUE","YANQUE","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040601","CHUQUIBAMBA","CHUQUIBAMBA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210107","COATA","COATA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040507","HUAMBO","HUAMBO","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040503","CABANACONDE","CABANACONDE","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040514","SAN ANTONIO DE CHUCA","SAN ANTONIO DE CHUCA /3","0001",1,"INEI"
"21","PUNO","2101","PUNO","210108","HUATA","HUATA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040308","CHAPARRA","ACHANIZO","0001",1,"INEI"
"21","PUNO","2111","SAN ROMAN","211102","CABANA","CABANA","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040410","PAMPACOLCA","PAMPACOLCA","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040414","VIRACO","VIRACO","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040602","ANDARAY","ANDARAY","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040403","AYO","AYO","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040501","CHIVAY","CHIVAY","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040506","COPORAQUE","COPORAQUE","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040608","YANAQUIHUA","YANAQUIHUA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040509","ICHUPAMPA","ICHUPAMPA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040313","YAUCA","YAUCA","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040408","MACHAGUAY","MACHAGUAY","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040304","ATIQUIPA","ATIQUIPA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210105","CAPACHICA","CAPACHICA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210702","CABANILLA","CABANILLA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040513","MADRIGAL","MADRIGAL","0001",1,"INEI"
"21","PUNO","2109","MOHO","210904","TILALI","TILALI","0001",1,"INEI"
"21","PUNO","2111","SAN ROMAN","211104","CARACOTO","CARACOTO","0001",1,"INEI"
"21","PUNO","2109","MOHO","210902","CONIMA","CONIMA","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040604","CHICHAS","CHICHAS","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040309","HUANUHUANU","TOCOTA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040518","TUTI","TUTI","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210605","PUSI","PUSI","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040402","ANDAGUA","ANDAGUA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040306","CAHUACHO","CAHUACHO","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040510","LARI","LARI","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040312","QUICACHA","QUICACHA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210709","SANTA LUCIA","SANTA LUCIA","0001",1,"INEI"
"21","PUNO","2111","SAN ROMAN","211101","JULIACA","JULIACA","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030607","URANMARCA","URANMARCA","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100502","ARANCAY","ARANCAY","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021805","MORO","MORO","0001",1,"INEI"
"02","ANCASH","0203","ANTONIO RAYMONDI","020305","MIRGAS","MIRGAS","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021803","COISHCO","COISHCO","0001",1,"INEI"
"02","ANCASH","0203","ANTONIO RAYMONDI","020301","LLAMELLIN","LLAMELLIN","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021809","NUEVO CHIMBOTE","BUENOS AIRES","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022001","YUNGAY","YUNGAY","0001",1,"INEI"
"10","HUANUCO","1004","HUACAYBAMBA","100403","COCHABAMBA","COCHABAMBA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021203","HUATA","HUATA","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021806","NEPEÑA","NEPEÑA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021206","PAMPAROMAS","PAMPAROMAS","0001",1,"INEI"
"02","ANCASH","0207","CARLOS FERMIN FITZCARRALD","020701","SAN LUIS","SAN LUIS","0001",1,"INEI"
"02","ANCASH","0203","ANTONIO RAYMONDI","020303","CHACCHO","CHACCHO","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021808","SANTA","SANTA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021201","CARAZ","CARAZ","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020903","BAMBAS","BAMBAS","0001",1,"INEI"
"02","ANCASH","0216","POMABAMBA","021603","PAROBAMBA","PAROBAMBA","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210809","UMACHIRI","UMACHIRI","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080805","PALLPATA","HECTOR TEJADA","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210201","AZANGARO","AZANGARO","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080801","ESPINAR","YAURI","0001",1,"INEI"
"11","ICA","1103","NASCA","110301","NASCA","NASCA","0001",1,"INEI"
"21","PUNO","2110","SAN ANTONIO DE PUTINA","211004","QUILCAPUNCU","QUILCAPUNCU","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210801","AYAVIRI","AYAVIRI","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040806","PUYCA","PUYCA","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040804","HUAYNACOTAS","TAURISMA","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080808","ALTO PICHIGUA","ACCOCUNCA","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040603","CAYARANI","CAYARANI","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080806","PICHIGUA","PICHIGUA","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101104","APARICIO POMARES","CHUPAN","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020104","HUANCHAY","HUANCHAY","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021701","RECUAY","RECUAY","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100323","YANAS","YANAS","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021710","TICAPAMPA","TICAPAMPA","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101004","QUEROPALCA","QUEROPALCA","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020501","CHIQUIAN","CHIQUIAN","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100201","AMBO","AMBO","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060103","CHETILLA","CHETILLA","0001",1,"INEI"
"13","LA LIBERTAD","1303","BOLIVAR","130301","BOLIVAR","BOLIVAR","0001",1,"INEI"
"13","LA LIBERTAD","1304","CHEPEN","130403","PUEBLO NUEVO","PUEBLO NUEVO","0001",1,"INEI"
"22","SAN MARTIN","2206","MARISCAL CACERES","220601","JUANJUI","JUANJUI","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061007","JOSE SABOGAL","VENECIA","0001",1,"INEI"
"22","SAN MARTIN","2204","HUALLAGA","220405","SACANCHE","SACANCHE","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140104","ETEN PUERTO","ETEN PUERTO","0001",1,"INEI"
"22","SAN MARTIN","2204","HUALLAGA","220403","EL ESLABON","EL ESLABON","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060305","JORGE CHAVEZ","LUCMAPAMPA","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020503","ANTONIO RAYMONDI","RAQUIA","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020505","CAJACAY","CAJACAY","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020107","LA LIBERTAD","CAJAMARQUILLA","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100316","QUIVILLA","QUIVILLA","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020103","COLCABAMBA","COLCABAMBA","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020108","OLLEROS","OLLEROS","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020109","PAMPAS GRANDE","PAMPAS GRANDE","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021404","CARHUAPAMPA","ACO","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021010","PAUCAS","PAUCAS","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021510","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020901","CORONGO","CORONGO","0001",1,"INEI"
"10","HUANUCO","1007","MARAÑON","100701","HUACRACHUCO","HUACRACHUCO","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020902","ACO","ACO","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090613","SANTIAGO DE CHOCORVOS","SANTIAGO DE CHOCORVOS","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210308","OLLACHEA","OLLACHEA","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081202","ANDAHUAYLILLAS","ANDAHUAYLILLAS","0001",1,"INEI"
"11","ICA","1105","PISCO","110507","SAN CLEMENTE","SAN CLEMENTE","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030204","HUANCARAMA","HUANCARAMA","0001",1,"INEI"
"11","ICA","1105","PISCO","110504","INDEPENDENCIA","INDEPENDENCIA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210102","ACORA","ACORA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210109","MAÑAZO","MAÑAZO","0001",1,"INEI"
"21","PUNO","2101","PUNO","210115","VILQUE","VILQUE","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040405","CHILCAYMARCA","CHILCAYMARCA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040504","CALLALLI","CALLALLI","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040516","TAPAY","TAPAY","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210607","TARACO","TARACO","0001",1,"INEI"
"02","ANCASH","0204","ASUNCION","020402","ACOCHACA","ACOCHACA","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021901","SIHUAS","SIHUAS","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021507","LLAPO","LLAPO","0001",1,"INEI"
